ID,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
F9UN58,1121.8109321740405,-0.011696893788926905,0.039940492366460155,-0.2928580269268117,0.7696306725462193,0.7816865345214254
Q88YY0,1066.0179950107413,-0.17869785651890432,0.04294260465700113,-4.161318530774551,3.164153795846046e-05,4.0355007167833454e-05
Q88V10,991.5088988679119,0.5185353233487164,0.03875684431753682,13.37919359740256,8.001071482320254e-41,2.203034750611467e-40
Q88U29,1247.4390176029567,-1.75020064453247,0.04509455272420563,-38.81179740791632,0.0,0.0
Q88VK1,1128.1272029037027,-0.2250115489555863,0.03490829495004676,-6.44579029934216,1.1499957702385661e-10,1.7147563042874762e-10
F9ULD9,1067.9189591202678,0.03566419209947894,0.0364674715106393,0.9779727143702297,0.328087819366521,0.34526519210822365
F9UNP5,952.4365886573781,-0.21899371836247825,0.038147722798224884,-5.740676042992233,9.429933382810748e-09,1.3471333404015355e-08
Q88XP6,1019.2379711958728,-0.1077574124587171,0.037028638540788784,-2.9101100311861927,0.0036130153429044746,0.004254341440678379
Q88U67,1102.838045253023,-0.2083449469989834,0.035445084551430125,-5.877964452212801,4.1534207910531576e-09,5.988791814933176e-09
Q88YE7,1186.8406738312442,-0.40361919676480146,0.03352500958183439,-12.039346201514693,2.206977881073511e-33,5.3446090854912736e-33
Q88XA9,1103.998478189067,-0.04992967233591224,0.04924748207075099,-1.0138522871926972,0.31065324120630955,0.32829285742622616
F9UQ86,927.8478820309259,0.36375036312572717,0.03957764770371642,9.19080299690399,3.899196100465959e-20,7.557747504278282e-20
Q88Z31,1133.834875525729,-1.1727401938785011,0.05221321335132538,-22.46060180183743,1.0081349705196034e-111,5.78957511641258e-111
F9UMH1,976.8944161532571,0.23808081505333364,0.03704752648621186,6.426361963515735,1.3069398973766508e-10,1.9430097586738667e-10
F9UPL0,1158.0844430256902,0.14652109114756137,0.03415254079618567,4.290195919008333,1.7851556238313407e-05,2.304536161786124e-05
Q88X53,1150.7747473640572,-0.04561434274653788,0.04486796572827013,-1.0166349645265393,0.30932711458111484,0.3270633878527306
F9UNS5,1161.0546568953996,-0.303334545280247,0.038899903339191966,-7.797822597020055,6.298446780664461e-15,1.1008589590552668e-14
Q88WR2,1061.3704671489186,-0.010882657895023608,0.03663581813018757,-0.2970496757122069,0.7664285840462468,0.7788278331309182
Q88VS3,1162.9494481995025,0.12056940934313026,0.03417783473337158,3.5277076585956184,0.0004191748247471709,0.000513431686619021
Q88UU3,1280.8388947929227,0.5427291590836834,0.05095244463019233,10.65168046445576,1.712454090884409e-26,3.709086985644032e-26
Q88VE1,1178.5855330108006,-0.16283593670600813,0.033742090326896304,-4.825899496102329,1.393727840555048e-06,1.8651084950170749e-06
Q88WJ9,935.354998275658,0.4818072209122389,0.03910277931912906,12.321559472283829,6.934027683198811e-35,1.7227930337737467e-34
Q88UI4,1048.7140569126925,0.4953331809099488,0.036880363625331494,13.430810659625013,3.990193650357719e-41,1.101688082035579e-40
F9UMU5,921.2804895435623,-0.022285360544482845,0.0403684334241883,-0.5520491793751331,0.5809146593503329,0.597563185923321
Q88Z28,1154.0464691792947,0.07232994638596821,0.03464771404376289,2.0875820637000637,0.036835551347382284,0.04157184627076833
Q88Z97,1133.3686163696555,0.2175584107972094,0.03449893983313663,6.3062346799492675,2.859054266667752e-10,4.2131224897376696e-10
Q88YH3,1105.0206507749015,0.10795590037437604,0.035934592934992425,3.0042332904584157,0.0026625108317409256,0.0031535926763696293
P56512,1248.895933209186,-0.5247424320513918,0.04539682902087033,-11.55901069235808,6.647014849040809e-31,1.5392280929230444e-30
F9UTA3,1205.3860192025465,-1.12835891440888,0.051389326565634025,-21.957067543349673,7.413134940142192e-107,4.071147876963335e-106
Q88Y74,1215.7870237680056,-1.1191115842944737,0.04746145833065248,-23.579376269854468,6.274660739671353e-123,3.978570374365747e-122
F9UL68,1186.766697984464,0.016119823104030543,0.04034683925777509,0.3995312495494712,0.6895018027246513,0.7042167802218238
F9UL38,845.7948943157288,-0.0887224893766913,0.04018291678904314,-2.2079653859493757,0.027246686173644043,0.030923681089228983
F9URD9,909.3163066234324,0.2913903956508817,0.04026728417591437,7.236405474426684,4.607325166290048e-13,7.280443069373426e-13
Q88UV8,1071.0519679001873,-0.48403229781976626,0.03835781240096062,-12.618871294329715,1.661860717811434e-36,4.2770038960319874e-36
F9UPA5,822.4257902371436,0.33145712797338617,0.039755376117842495,8.337416478991022,7.593124564293317e-17,1.3849528470262763e-16
F9UNZ9,1031.2735564786476,-0.24660949820148195,0.036818033810028794,-6.698062679661847,2.112006820581453e-11,3.220890523041518e-11
Q88VJ5,1062.516098627669,0.549889898953548,0.03783018715693481,14.5357435497843,7.192825027875248e-48,2.174071925718684e-47
F9UMD4,926.9709775934261,0.6440556544075594,0.03896354176927778,16.529699949284087,2.2425718272742797e-61,7.880366036400877e-61
F9UM10,1194.5260854560386,0.9525289093329886,0.03532262001303467,26.96654180752981,3.649782731450176e-160,3.2750282545602023e-159
Q88UX2,1114.504765448817,-0.2500192071898444,0.035797051313899805,-6.984352007025876,2.8617372492968734e-12,4.441769784622946e-12
F9ULZ0,1053.451467193887,0.0728476552143676,0.03805420121367223,1.9143130821570018,0.05558016386190537,0.062168129862231386
Q88VJ2,1069.733662015089,-0.35727682152735446,0.03769938397292329,-9.476993623661338,2.617145787742346e-21,5.198086001345964e-21
F9UNV9,1128.5091485735636,-0.22430981447208326,0.034748703074021926,-6.455199608292055,1.0807635534210998e-10,1.6139188279170957e-10
Q88WZ5,1066.6579766384186,-0.007685982445914475,0.03624356467737454,-0.21206474899287533,0.8320565204535705,0.8421115841448523
Q88RX6,1117.3158825259695,0.4561245091352283,0.034909094989195026,13.066065140800893,5.14592758388244e-39,1.373614135936747e-38
F9UPV0,1003.6134971829388,0.23535126205865875,0.03691188670053321,6.3760290544904334,1.8173846232174437e-10,2.6919256394009303e-10
Q88XP7,1076.0835269653437,0.08368907181631377,0.04580936208915884,1.8268988695679627,0.06771497626974604,0.07528047693705174
F9US38,974.7588648469523,-0.10224344872174332,0.036968592631536464,-2.7656840967898635,0.005680353234838749,0.006641948808624716
Q88V16,1055.6389355873796,-0.20498770223142943,0.036660091048974275,-5.591576462742169,2.250171618215682e-08,3.158411279758046e-08
F9USW0,987.2243815573119,-0.008891846094690197,0.04856117960690904,-0.1831060564563615,0.8547148037521214,0.8633049022822934
F9UR64,1104.965787438997,0.9605180915665239,0.03818263366132,25.155888933338655,1.2183488033337187e-139,9.036461604061898e-139
Q88XW0,945.9520455997261,0.3873626766130029,0.038093776464964806,10.168660410166051,2.7364609994065787e-24,5.664558814425564e-24
F9UP85,759.6721814353668,0.3501134383982174,0.0417514996521742,8.385649409361642,5.044647636819555e-17,9.25158918796287e-17
Q88YI7,1060.5770101040105,0.15024816944961691,0.03612349664875604,4.1592919675119795,3.192356233173248e-05,4.068887779757913e-05
Q88U25,1082.7088254831217,-1.7026239926645914,0.059320375790241714,-28.70217812990786,3.583760123199734e-181,3.7130710554801366e-180
F9UN93,1269.8576947943143,-0.20806881051564424,0.03291674694357336,-6.321062372060051,2.5977113963598473e-10,3.8308143115798187e-10
Q88YH4,1004.0554029958054,-0.3537902032863087,0.037611778331155456,-9.406367339808792,5.135803552476236e-21,1.0120554059291406e-20
F9UL13,888.9456935906313,0.19680292091260473,0.03942511474962545,4.991816058429467,5.981420553144347e-07,8.096064183043864e-07
F9UTJ5,909.9865292747627,-0.06627865558728484,0.042091504549442715,-1.5746326080938906,0.11534127161286754,0.12647897214504297
F9US37,1052.6088848402223,-0.5262591754395195,0.037606739907298646,-13.993746246996114,1.7020479451792536e-44,4.887309099728999e-44
Q88Z76,1040.2540912843485,-1.5052340702002114,0.03964669494669273,-37.96619295061254,0.0,0.0
Q88VK2,887.7314495691272,0.6642982024818411,0.040169347572020994,16.537440676396304,1.97225324911522e-61,6.954787773195777e-61
F9UM19,1107.4827906003065,-0.691256671427988,0.03696101953962919,-18.702316116762695,4.740040342918958e-78,2.018534129082014e-77
Q88YE8,1150.755979521239,-0.021865835998146694,0.03497811094048064,-0.6251291281954586,0.531886311850033,0.5490968088436396
Q88UZ4,1169.1673122738605,-0.8291858353488939,0.03524145336167394,-23.52870714040008,2.0741275648024617e-122,1.311005158884575e-121
F9UPD2,879.6461643512048,0.25771955024545895,0.03985045316428219,6.467167366529522,9.985703245892859e-11,1.493397583649155e-10
Q88XZ7,1262.7342552089856,0.039917234492349615,0.08329124219094118,0.47924887950213624,0.6317615848142446,0.6482086704832218
F9UQC3,1098.2724256373924,-0.6521973564078258,0.036734542475602164,-17.75433454332508,1.5955049749103246e-70,6.19105212272153e-70
F9UTT2,951.215535741752,-0.210950482268081,0.0377195067119646,-5.5926097835518,2.2368162863988665e-08,3.1462566379718136e-08
F9UTG2,1202.7232813960115,-1.890526204603525,0.044728278340173136,-42.266912001965665,0.0,0.0
F9UNY1,1091.5171672045747,-0.9650838199966483,0.03644161294630124,-26.48301603495854,1.5209260868530146e-154,1.295365014650237e-153
Q88VQ8,1035.484694025941,-0.14011737624773105,0.03664921044568464,-3.8232031343591895,0.00013172916791523987,0.0001641510399935723
Q88VN0,1033.1175794973767,-0.39782456923651327,0.035753635562933324,-11.126828446194372,9.288168237952816e-29,2.0812952238890926e-28
F9UUC0,1020.4280164776766,0.389507191641117,0.03775378819139488,10.317035992957557,5.901696384813799e-25,1.2460514425919891e-24
F9UR85,1070.4223078562047,-0.015185165015305606,0.037090087497387236,-0.40941302757442416,0.6822365807797715,0.6975053547138049
Q88UT5,1193.7222567258455,-1.791042559407822,0.05676895408869599,-31.549683945374287,1.8110643192831715e-218,2.3186237463434233e-217
F9UN51,1162.5581908217332,-1.728144491311488,0.05028121250802705,-34.369586672867165,7.181346300695703e-259,1.2443539710688245e-257
F9UQ67,1000.7013944137688,-0.1482197453464706,0.035957334012949656,-4.122100523167006,3.754332957094217e-05,4.776081799847706e-05
F9ULY4,1100.6046083010901,-0.20282210578571686,0.036068971185371924,-5.623174133338549,1.874802456379551e-08,2.646315264973945e-08
F9UMU7,916.0571106965482,0.49633988658711636,0.040996332304030686,12.106933930241293,9.705465527954693e-34,2.3790226477059676e-33
F9UMJ0,1049.7215702542735,-0.19464603869039765,0.03645865465247785,-5.3388157227894,9.355567426991334e-08,1.2950888793562384e-07
F9UP42,855.4049936750425,0.005422417618274985,0.038397613105050576,0.1412175700463463,0.8876980662801024,0.8934767717691566
Q88UZ5,1181.9840939065305,-0.1350605153792569,0.04761965821776899,-2.836234455140626,0.004564892147682007,0.005350106831977164
P37063,961.3587810075732,0.1606087967196131,0.04108753166271684,3.908942450912689,9.270104182994208e-05,0.00011602060652439824
F9UMB1,890.360521413872,0.013016073092037327,0.03876383952491621,0.3357787373892876,0.7370377252969982,0.7497195485055498
F9UM05,920.8962405835641,0.35758802978401316,0.06141497744884408,5.822488986206467,5.797762166846276e-09,8.323929968115011e-09
F9UNU7,844.9363902332585,0.6051502243834417,0.04157605505359842,14.555258395807464,5.408120091718752e-48,1.6420425051895304e-47
Q88W76,1112.080550499542,-0.11613920835208977,0.03544687281324625,-3.276430306390507,0.001051282550213472,0.0012645589024111782
F9UPH5,966.2352415030861,-0.026268958468441763,0.036150107351328994,-0.7266633598938963,0.46743220407484154,0.48479810639341153
F9UT17,1056.2085906812772,0.2946024958820488,0.038489176316343486,7.654164730902621,1.9457273143817016e-14,3.292013385443788e-14
F9UP07,987.7872849614829,-0.3217643062229023,0.03651529933100002,-8.81176690641934,1.2318856753700664e-18,2.320609379094502e-18
F9URC8,986.1980517450396,0.8115426815705266,0.03933668988148276,20.6306805177461,1.4558689218516106e-94,7.207626928378663e-94
Q88VE2,1065.659065236115,-0.1583470071735002,0.03562029221996973,-4.445415725273766,8.77220646229746e-06,1.1434588190154276e-05
F9UTA5,1166.0932174561153,-1.091404416645695,0.0737712146602224,-14.794448236653242,1.590835168708e-49,4.942161806959938e-49
Q88XQ0,980.0120006307784,0.025929439297847003,0.038167608530131514,0.6793571904662808,0.49691156772672385,0.5145761211389567
Q88ZS1,1006.1570600018821,0.30316325356094453,0.03879268148905617,7.814959985338216,5.4980493086937075e-15,9.651597476396814e-15
Q88TV5,991.7283968262973,-0.15998920860206772,0.04258558463778207,-3.7568865136613563,0.00017204046747928606,0.00021358946240479615
Q88VJ4,1143.1932414803043,0.3340855596777551,0.03460501773621319,9.654251941854776,4.715884592321047e-22,9.46945857199331e-22
Q88UU2,1099.4305369859728,0.16658669736247342,0.03573293806623285,4.661992726534168,3.1316226096447187e-06,4.141158845648609e-06
Q88XF3,978.4087008497345,0.0687315578671495,0.03687921152467587,1.8636937999924763,0.06236471656902281,0.06956330760473688
F9UPX5,649.4745501218914,1.140040128087677,0.046420849954903275,24.55879479146113,3.4837315110511023e-133,2.431354283754415e-132
Q88V96,1105.549941862165,-0.13965418451278538,0.0871948518876866,-1.6016333704273078,0.10923670700637506,0.11991577339312609
F9UN65,1030.2005485224752,0.3887044061299776,0.03628301346230732,10.713123553912741,8.833025814207542e-27,1.92146990114255e-26
F9UKZ6,883.7866589484729,-0.9513771782360348,0.03968760549987288,-23.97164470502213,5.49608571371564e-127,3.622010585104405e-126
F9UTW8,858.2213978940357,-1.2739537971733461,0.04529593667874947,-28.12512314754758,4.829849661175649e-174,4.7588224602760075e-173
F9UQ97,1041.893221363531,0.17562380161384983,0.03509701438820608,5.003952748552482,5.616652998845121e-07,7.622871389384668e-07
Q88VQ7,1092.0856309490903,-0.07382351770087305,0.035649918169214825,-2.0707906635427484,0.03837836311952837,0.04324019611561212
F9ULY7,1089.017851607446,-0.15270391593695137,0.03519405401395514,-4.338912359354829,1.4318960669949819e-05,1.854453024909738e-05
Q88UT2,1207.9861298492153,-0.03308218787174799,0.033579541393322185,-0.9851887935052889,0.32453134421203556,0.3421757749161852
F9UL33,1168.3492640468749,0.8682589384520208,0.0446664239245115,19.43873859074597,3.629810283963669e-84,1.646934237193448e-83
Q88UX4,1067.3558443145942,-0.033662517535308856,0.035574685142149606,-0.9462492050400418,0.3440214945393544,0.36165439541009536
Q88W26,1088.9964360736078,0.45502321886375796,0.03660082121315889,12.432049439922565,1.750871743593245e-35,4.4491178313810653e-35
F9UPS7,1094.5862437401208,-0.25656863620298787,0.03579566883939538,-7.167588831881749,7.633013955868765e-13,1.197686030546153e-12
F9UTV3,1204.9126979788543,0.7910055113996374,0.044512299552317475,17.770493085173683,1.1963455689227859e-70,4.6511694265663445e-70
F9UMH0,1085.838761769753,0.07248741045164404,0.03626423211300921,1.9988679265495974,0.04562264584280613,0.05120129432944741
F9UMC8,1143.8670537898713,-1.6273720255364983,0.0647080502186434,-25.149452348474984,1.4328262598757429e-139,1.058816464099354e-138
F9US18,967.7127792243147,0.3541037538619867,0.0387484772318676,9.13852050863986,6.331252807707895e-20,1.2224609167620432e-19
F9UL40,988.915909266589,-0.17370722831398305,0.038115842906248046,-4.557349780804888,5.180311508958071e-06,6.792189258320758e-06
F9UMS0,1172.4058004204742,-0.8592727629911717,0.07462238042019728,-11.514947099685406,1.1092759428452817e-30,2.5540030299186897e-30
F9UMR9,1064.6703241268463,-0.18888898656661038,0.03776487781709441,-5.001710517413858,5.682387148494577e-07,7.696494722691442e-07
F9UPI3,1011.3231404325261,-0.004559677929375925,0.034746358708136436,-0.13122750408687286,0.8955953389761631,0.9005235774597737
F9UNU0,774.5697122869448,1.1096382563463325,0.04395410839134703,25.245381989474733,1.2728514015988287e-140,9.618162846667842e-140
Q88UZ7,955.3745581084914,0.002397779692304417,0.037712435233200635,0.06358061147410339,0.9493041703031219,0.9511970998550722
Q88VY1,1124.1147461763906,-0.10336828702061386,0.03438496885437087,-3.0062056318388706,0.0026453004192451596,0.0031350553317705016
F9UN44,1349.112816514896,-0.9630475908300684,0.05883580109664992,-16.3683942919051,3.2158698674611144e-60,1.1030543402042389e-59
F9UP39,989.4959905052577,-0.45203751017598903,0.0964748128248521,-4.685549491520167,2.792098164644377e-06,3.704367862003431e-06
F9UTI2,1150.319460531947,-0.5963485453336463,0.055069303528054704,-10.829055519647898,2.5072805560120804e-27,5.483823631756563e-27
F9UTR4,1048.1787486250187,-0.4468081042224185,0.037440876014821545,-11.933697920036451,7.898516124845153e-33,1.9035992099446952e-32
Q88U41,920.0913708270276,-0.021341145044928192,0.0387418692636547,-0.5508548103265934,0.5817332075531705,0.5978778214884745
Q88Z54,1168.5686318335354,-0.9241861325953796,0.03552262057113215,-26.016834280138372,3.194206702609709e-149,2.5376899099784643e-148
F9UTT1,1025.2078531332986,-0.2598617154701352,0.03766056945368548,-6.900100535912236,5.196574925106656e-12,8.02852851611405e-12
F9UM99,1019.615744832516,-0.4866057916091171,0.0363475017136394,-13.387599385586336,7.145310168765009e-41,1.970106095914632e-40
Q88Y23,1079.5371953613244,0.039056053262809906,0.035083654243323825,1.1132264898044935,0.2656111684944463,0.2823259908375659
F9UTW6,1029.204586937479,-0.875806628811719,0.04885917213417132,-17.925122153250605,7.508544432859527e-72,2.9476902949311817e-71
F9UNT0,910.0581378263597,-0.11444055971784432,0.039555467513502106,-2.893166657144944,0.0038137887566971978,0.004482874503486179
P77884,1266.5149316215886,-2.4039785949429837,0.05531291421132542,-43.46143444473885,0.0,0.0
F9UM23,1274.4028621376644,-1.3179635569399761,0.05772610566666694,-22.8313263421997,2.2405474547105826e-115,1.3323965633042221e-114
F9UQM6,998.4994962877732,-0.4569579984784268,0.037887296543926884,-12.06098191642218,1.6974695446337464e-33,4.1306462284671065e-33
Q88V05,1125.4593251819767,-0.0013642510761531625,0.03526944955625132,-0.0386808156440694,0.9691448688596103,0.9705935158982644
F9UQE9,1010.2389081177581,-0.43267592176015995,0.03782058193350457,-11.440223805146164,2.6320568155435525e-30,6.039308446623904e-30
Q88YI8,1061.5596848334585,-0.5360501389290501,0.03702520048753003,-14.477980723145308,1.669294474731917e-47,5.022877087142445e-47
F9UT98,883.6342665055387,0.7157370803736911,0.04050038181198444,17.672353897708142,6.847891754420482e-70,2.641892980112317e-69
Q88UH9,1102.3797762150111,-0.9329066767516322,0.06797360365561633,-13.724543448926745,7.238364401350063e-43,2.043414669482251e-42
F9ULC7,959.3386368121081,-0.45075259620592584,0.03759427689359127,-11.989925952871992,4.012637028469273e-33,9.693990898104854e-33
Q88YC0,1005.486256012161,0.6510748766110118,0.039792714028920075,16.36166048231421,3.591986253231396e-60,1.2299646284489108e-59
Q9RE01,1100.215646495936,-0.6367838376976741,0.055232953565436504,-11.529056416352113,9.417015903590473e-31,2.173157516213186e-30
Q88VM1,1094.435117366995,-0.2936772922975106,0.03501299840203434,-8.387664744543764,4.9589398207632477e-17,9.102711451811989e-17
Q88W32,916.6335480675234,0.07028140807323312,0.03852135172612314,1.8244792802941021,0.06807964596542428,0.07564405107269363
Q890K8,1135.7865301670483,-0.30031324535091874,0.03532100477934851,-8.502398140341294,1.8571359440485175e-17,3.434078424597535e-17
F9UU82,1192.734575300202,-0.7289019800532944,0.04143398430137172,-17.591887247714272,2.8425119880210335e-69,1.084145938505176e-68
Q88SV6,1201.8124813646025,-2.045358146050384,0.047995404536977135,-42.61570802001632,0.0,0.0
F9UMN7,775.6676906686038,0.4865384463938796,0.041141823473598294,11.82588435114217,2.868656069505115e-32,6.81560129988804e-32
Q88UU1,928.0442915480302,1.1619140036711384,0.040892281083358725,28.4140178265571,1.3572331464841976e-177,1.3777972850672914e-176
Q88X05,1047.9629488988942,1.6064569851693993,0.05039352576720898,31.878241514403413,5.3475474717316166e-223,7.025209423647418e-222
F9UPH4,874.4680033277677,0.6824549470144856,0.08289579393652567,8.2326848517435,1.8306334680419438e-16,3.3119471384017164e-16
F9URK6,1025.7377895511559,-0.3907752963989986,0.03865590262454161,-10.109071832949663,5.035909734785968e-24,1.0392380458849893e-23
F9UMW9,1210.2786662203523,-1.1043059733098273,0.0358968266135634,-30.763331399677874,8.1112441592551e-208,9.590353388295736e-207
Q88V80,1018.7626844499182,1.1548632752134522,0.03942661995056886,29.2914603549927,1.3323217667485482e-188,1.4714103028376825e-187
Q88XY9,1114.107034811546,-0.13042769088947123,0.03506223577814881,-3.71989087389445,0.00019930887464905643,0.0002468335416171309
Q88Z86,970.6935469245178,0.5366363406655882,0.039256404472248145,13.670032899853497,1.5332584936701235e-42,4.304259179157749e-42
F9UN67,757.2028165494715,0.7664212604332014,0.04190568423237818,18.289195713478662,1.0089271673961353e-74,4.1813270236417155e-74
F9UQQ9,1007.656861316489,-0.12317085221640778,0.03668449767893341,-3.3575722719283783,0.0007863018465949527,0.0009503708428477781
F9URM9,925.032667429566,-0.17296587060131025,0.0393204042264457,-4.398883327984169,1.0880929997149866e-05,1.4128339337384517e-05
F9USK0,866.0821794196953,-0.20082895478930113,0.04013910568878959,-5.003324098608167,5.635008425340948e-07,7.642622763114241e-07
Q88VJ6,1161.4494487481732,-0.0505315823311152,0.03883196408820636,-1.3012883462791964,0.19315977468791157,0.2082892420186171
F9UQ60,1250.4055029717604,-0.009987293295584777,0.0758370210530868,-0.13169416673940232,0.8952261995992299,0.9005235774597737
Q88WA8,925.8754425320498,0.6331857891717428,0.038677243340265385,16.371016507077627,3.0802599208728146e-60,1.0601579522182118e-59
F9UQN3,1147.6629536135179,0.6336430391698855,0.04408549067196262,14.373051757204738,7.638957631199662e-47,2.271346869631852e-46
F9UT87,1014.2943868538996,-0.018734607299790557,0.05448726035460368,-0.3438346354334119,0.7309706511945269,0.7439245614688602
F9UQ90,862.8908721012853,-0.2894358359593896,0.04505942904972314,-6.4234243989198525,1.3324233349466227e-10,1.9794315618940958e-10
F9UNL2,1034.5707530930722,0.1538280426241265,0.037320109073166866,4.1218540471718175,3.758353010189126e-05,4.778171758684468e-05
Q88VM6,1004.0828647305317,-0.1737012808270808,0.03865410935649926,-4.493733880273065,6.998507868105523e-06,9.15224516258432e-06
F9UQC4,923.1296085917853,0.05517084700433828,0.03758721270511048,1.4678089444189373,0.14215612718750473,0.15470157858521089
F9UPJ4,761.4345562666994,0.692481062387899,0.042119509760596835,16.440862353904247,9.752133185023948e-61,3.368004759776312e-60
F9UM84,1047.4506577366913,-0.4942996845013142,0.03656450230604607,-13.518567280473553,1.2151939695057852e-41,3.387711343559817e-41
F9UN55,1142.3130918249908,-1.0947764080756253,0.03716969746162207,-29.45346566799443,1.136661412010805e-190,1.262259358089347e-189
Q88YD2,942.2574440189738,-0.28321086765419295,0.037874260315708154,-7.4776606933953165,7.565722937154083e-14,1.2175422821200727e-13
F9UP94,1090.8068735925422,-0.5271797694370723,0.036189601857459036,-14.567161349646497,4.5438298152296824e-48,1.3817092176417037e-47
Q88SV5,1117.11427447467,-1.5998122441590028,0.041309734331323684,-38.72724601247127,0.0,0.0
Q88XW9,1063.6138490744709,0.1782197655621062,0.03571205779738242,4.990464749280539,6.023419255210541e-07,8.147424429995416e-07
F9UQP4,1056.4125267531706,0.4290354212427357,0.0374530259781801,11.455293932530019,2.2121156233207835e-30,5.081545603285457e-30
F9UL36,1020.1752216262944,-0.4458323764224033,0.041943424648173376,-10.629374691315752,2.175663090044209e-26,4.6971888410191837e-26
F9USY7,797.7550917911822,0.3784627758201721,0.045400341778541485,8.336121733758684,7.676688696756343e-17,1.3976579964203123e-16
F9UM27,1069.5140174456244,0.3735873014292282,0.03688648130615096,10.128027618804918,4.1493458103525826e-24,8.571618786031543e-24
Q88Z14,1169.4589426919918,-0.5774815862132661,0.06543686446789544,-8.825019213697034,1.0944101950257296e-18,2.067447830828681e-18
Q88XY3,790.3634601291168,-1.0144970012927095,0.08396058902496457,-12.083014341300801,1.298698215437614e-33,3.175648920960589e-33
F9US66,749.709699774828,0.6384907334516252,0.04479245304090823,14.25442658540049,4.2074400084173665e-46,1.2363968445787875e-45
Q88VZ6,1178.0455158518769,-0.9816888528672789,0.0679070152796579,-14.456368739289179,2.2854097546775694e-47,6.866477738268931e-47
F9UR33,827.423702410053,0.6910074662782356,0.03863437174197336,17.88582122917008,1.5209567066042865e-71,5.936161126746827e-71
F9UMX1,1170.398000903441,-0.20014756332957412,0.0404030560965754,-4.953772874288557,7.278816274504542e-07,9.819074303190692e-07
F9UQ58,701.1789767568147,0.8567859819543493,0.04375712439725457,19.58049103446355,2.2682345154764867e-85,1.0385310651726056e-84
F9UQB9,952.6760415739649,0.14998222511538498,0.05099498989909051,2.9411168707390978,0.0032703112101327985,0.003855322892883827
F9UQH9,1018.1998317983453,0.2059511353367092,0.03667094698577631,5.616193533714638,1.9521000716937713e-08,2.7496293932056623e-08
F9UPM8,1256.0887913124618,-0.4446319125335376,0.12630556040221455,-3.5202877143146085,0.0004310789121560616,0.0005273698194970687
Q88YW9,972.3071983198947,0.2058049359003439,0.038029717985172226,5.411687143738146,6.243369894812668e-08,8.67254560371352e-08
F9UMU0,1197.5173210846995,-0.6041707620145463,0.03493172077632528,-17.2957629509056,5.062826400310475e-67,1.887992776368099e-66
F9UQS7,964.6300755647743,-0.09912867715544375,0.03761760251340985,-2.6351673294465416,0.008409581501524993,0.009759387308351752
F9UMS1,1000.0069014398692,-0.5062376502056928,0.045491390840623806,-11.12820779604792,9.145578922213871e-29,2.051630985898424e-28
Q88XY6,1138.9708531682634,-0.5894608815686556,0.03543032009904617,-16.637187581732423,3.7481335156727997e-62,1.3310509481452877e-61
