ID,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
Q88VJ5,1020.3353371107622,0.233073485205307,0.13115428943666185,1.7770938808514138,0.07555279480250253,0.11581359768715095
F9UMD4,922.4316486626168,0.3713032545286481,0.050881389005801574,7.297427640709878,2.933213808496256e-13,6.405246240509759e-12
F9UM10,1162.8209615934873,0.5441218180146633,0.08811613301931594,6.175053300346105,6.614115355657589e-10,9.770410109938306e-09
Q88UX2,1181.3204087862637,-0.20376165746086639,0.16480906707290963,-1.2363498021060004,0.21632856657967703,0.2794881609379879
F9ULZ0,1042.0217612145138,0.25373524798086544,0.06452979724141969,3.932063307615673,8.421987816175928e-05,0.0005020704309405768
Q88VJ2,1122.814310901209,-0.03844593757036447,0.14039090526671608,-0.27384920338909763,0.7842005095506146,0.8214071030694393
F9UNV9,1116.203690807374,-0.33373442166391376,0.06045796203704524,-5.520107036678148,3.387932287922959e-08,4.1250642220831666e-07
Q88WZ5,1116.7235327169249,0.03935558875575514,0.124960604969601,0.31494396786354484,0.7528041975047006,0.7968301542607711
Q88RX6,1170.4618858456697,0.2246110717393525,0.11539212253585422,1.946502645096611,0.05159439051856543,0.08468393018937742
F9UPV0,1018.6767869608597,0.10590480968968029,0.05601200898009885,1.8907518515771933,0.058657477230304914,0.093823942480639
Q88XP7,1113.487279963955,0.02533882123142158,0.10402616758456845,0.2435812240302162,0.8075551714193582,0.8419192212669905
F9US38,1015.8452319309514,-0.10555753557564646,0.11515178700388165,-0.9166816974545798,0.3593094596250108,0.43198845265508484
Q88V16,1093.4825789466229,-0.048643638451152105,0.1015624353088072,-0.47895305290039525,0.6319720274821188,0.6930304602683278
F9USW0,1024.7702372404685,0.21995979730002654,0.11486690612556752,1.9149100878505079,0.0555039710918951,0.0897083490938192
F9UR64,1092.5613452031755,0.8397832149496326,0.05625978451207713,14.926882892154673,2.2032735586402923e-50,4.023978708462134e-48
Q88XW0,925.4293405360683,0.14423644791662876,0.0835598165269056,1.7261460581377146,0.08432113954175213,0.12756112149049703
F9UP85,763.1144854723248,-0.007827772793200849,0.05381165321209793,-0.14546612724102312,0.8843428577966133,0.9064514292415287
Q88YI7,1045.9493733154095,0.06196818270997282,0.060366295729857807,1.0265361152402581,0.30463894932733104,0.37409514009694866
Q88U25,1084.640313160435,-0.5412972394493323,0.06118605362772261,-8.846742147201947,9.011127688519342e-19,3.172860474710154e-17
F9UN93,1294.7114415414214,-0.2857166205471621,0.07337625705929363,-3.893856568839172,9.866300042166571e-05,0.0005812726329827753
Q88YH4,1056.4548821030994,-0.1756669519616642,0.14805533264970397,-1.186495270503284,0.23542676811816554,0.30087301345381334
F9UL13,890.649722345748,0.14035302833572558,0.04897262867342124,2.865948431555175,0.0041576196591445675,0.01137964290902103
F9UTJ5,892.3304786638209,0.18417734005469472,0.08871549323357279,2.0760448185728633,0.037889806018828215,0.06665553440615225
F9US37,1097.24051052147,-0.18903318041426187,0.12332910027281782,-1.532754070175646,0.12533646121175876,0.17571594596959061
Q88Z76,1065.3873548856482,-1.069417705230101,0.09130591811630524,-11.712468668984627,1.1002859581780369e-31,6.698407545392958e-30
Q88VK2,839.3156767874817,0.4433685059233737,0.15962955517629365,2.7774838151601746,0.005478156827105903,0.014127878133062594
F9UM19,1128.8194638634557,-0.2743126846437792,0.06869260830210967,-3.993336276260667,6.515006916333958e-05,0.00040522132801594187
Q88YE8,1166.8056826838922,-0.007917150863596744,0.04929217992553046,-0.16061677279353037,0.8723952436408026,0.897410161021184
Q88UZ4,1200.2927296568203,-0.599575203725093,0.08770197976618149,-6.836507058604547,8.114736186677879e-12,1.4820459090032599e-10
F9UPD2,848.9334522030186,0.1871295221830812,0.1152409208262333,1.623811410403823,0.10441606406352569,0.15126267250978015
Q88XZ7,1285.7246266058728,-0.052609279336957936,0.1006589755978981,-0.5226486661966038,0.6012187672995084,0.6687976209882128
F9UQC3,1152.7367989204238,-0.3342657015870792,0.14643488164796747,-2.2826917864464895,0.02244852994971407,0.04344807000864698
F9UTT2,957.1061579242787,-0.23008820485430928,0.05160327556845135,-4.458790693414394,8.242335819770443e-06,6.368789485353393e-05
F9UTG2,1222.8684411303077,-0.7978114631625566,0.0773409012703556,-10.315518051356792,5.995707733135016e-25,2.6185601817104884e-23
F9UNY1,1125.9200203925923,-0.6871551285093954,0.10404089757199764,-6.604663594274312,3.984210250999925e-11,6.841263584836622e-10
Q88VQ8,1065.7036784376317,-0.04225443502016816,0.08360859308816058,-0.5053838781333544,0.6132892400332083,0.6784718792852839
Q88VN0,1064.6227354057983,-0.37872025493806477,0.09248218158596855,-4.095061864279426,4.220556739138869e-05,0.0002717659772092945
F9UUC0,987.6912985282434,0.36865447902745535,0.10680710912728551,3.4515912099832025,0.0005572913609417621,0.002439212078718954
F9UR85,1085.6359553937689,0.058473497108368834,0.05304649275142783,1.1023065630817774,0.27032841705379806,0.33816300738547966
Q88UT5,1222.9000029410538,-1.15501115860334,0.11525359036819804,-10.02147659707131,1.2265655678386123e-23,5.133687970391192e-22
F9UN51,1164.8971163363503,-0.9150306034009694,0.054888152081169886,-16.670821820486882,2.1363695889808145e-62,4.76885167140273e-60
F9UQ67,988.9984467158674,-0.23631583937008188,0.05984936009626918,-3.9485107107237574,7.863889815598919e-05,0.0004743759022359762
F9ULY4,1066.9210137764687,-0.17043106318169032,0.11402861195844466,-1.4946341997375214,0.13500993553193966,0.1868466731358632
F9UMU7,938.4103622607996,0.5051332331759844,0.07694863880419342,6.5645506018809066,5.2190019515989373e-11,8.737479100635221e-10
F9UMJ0,1061.5287753156017,-0.11396356586904292,0.05461020182241294,-2.086854874472747,0.036901255030351916,0.06528187263403447
F9UP42,895.751149659246,-0.14320683145304164,0.12083019907644416,-1.1851907267192427,0.23594204558974818,0.3013398408072499
Q88UZ5,1218.472074397943,-0.1206028194588792,0.09799042608165452,-1.2307612517000588,0.2184121717360189,0.28199874872600383
P37063,989.3109759868461,0.3452870462249095,0.0902580982770486,3.8255519761234686,0.00013047940038715124,0.000734266429629655
F9UMB1,922.7652770233784,-0.06925194675405713,0.09969247124552809,-0.6946557336661827,0.4872710755128433,0.557475848921015
F9UM05,961.7345395044981,0.8360087154032453,0.12647302030873642,6.61017435467615,3.838676429098726e-11,6.648190470740811e-10
F9UNU7,861.0907729247879,0.45869670893815695,0.0644651373224566,7.115422815959298,1.1157026975263779e-12,2.2871905299290746e-11
Q88W76,1095.0757041643312,-0.15069771657125547,0.07380182085023264,-2.041924099366993,0.041159060834185884,0.07128323553093056
F9UPH5,1001.269624945091,-0.22335212755007325,0.09968374653135444,-2.2406072737226053,0.025051525143911693,0.04765957766488503
F9UT17,1024.0407533531063,0.20833298601867567,0.1071614016251683,1.9441047136298921,0.05188282497356788,0.08500171671556343
F9UP07,1014.4621959320938,-0.4014452369809292,0.08390230294740701,-4.784674828682229,1.7126436998089268e-06,1.4894810358944303e-05
F9URC8,1054.3764735582672,0.7536545452349153,0.1496072592153816,5.037553319186999,4.7152023560103053e-07,4.489498356978533e-06
Q88VE2,1025.3597434241626,-0.1299989996595431,0.1332358383106458,-0.975705945996633,0.3292102048230746,0.39971362745115735
F9UTA5,1266.2173457966937,-0.660940331004803,0.26943494981963295,-2.4530608647736836,0.014164636946922637,0.029891550027697035
Q88XQ0,976.3720293549981,0.09801185192293277,0.05252595431604955,1.8659699418918467,0.062045570987211356,0.09799493090668839
Q88ZS1,999.5773623231353,0.30083374289023557,0.054588702892519506,5.510915756370902,3.569715568055462e-08,4.294346452828398e-07
Q88TV5,1075.8763405187249,-0.1700668980713703,0.2060227624270812,-0.8254762535356405,0.40910125891658766,0.47951250242906923
Q88VJ4,1104.7903298153187,0.1480300670423578,0.11584960943251686,1.2777778688031423,0.2013277598787404,0.2623005639405898
Q88UU2,1154.5764764734001,0.11231886773401124,0.12890378974224748,0.8713387555059553,0.3835692153500777,0.4551627605660402
Q88XF3,986.444642493309,-0.006168765294666527,0.04715607524307623,-0.1308159184764272,0.8959209300890909,0.9156942322369
F9UPX5,641.5780276301056,0.3529093209764995,0.06886827166818987,5.12441088512909,2.9846947148639664e-07,2.970863995404513e-06
Q88V96,1224.0262636613195,-0.09406930922485919,0.26623821157305233,-0.3533276033859166,0.7238428538466146,0.7706413849379167
F9UN65,1049.5415381710097,0.19510376039399419,0.05954210965175974,3.2767357679310574,0.0010501459581513139,0.004136303722222294
F9UKZ6,895.2175896390521,-0.9601048910374933,0.06215319470850475,-15.447394064622669,7.85557876661633e-54,1.5781857742132207e-51
F9UTW8,861.1288215647447,-0.630626378991165,0.05161489179101962,-12.217915355600658,2.493981323008193e-34,1.9270801838167153e-32
F9UQ97,1075.9151295371678,-0.04403485205611378,0.08902711785099923,-0.4946229095028435,0.6208663276307709,0.6842130840429066
Q88VQ7,1117.9090891614946,-0.0382164013471438,0.07013989560398824,-0.5448596838939516,0.5858500262149533,0.6549653325908966
F9ULY7,1113.966558664847,-0.14431168920144297,0.0702671793629628,-2.053756682846279,0.03999924737373557,0.0695744484621946
Q88UT2,1215.417200224467,-0.06950198817966145,0.04246629309996343,-1.6366389224521531,0.10170593784614987,0.14817057950175133
F9UL33,1071.5150883308968,0.4121066899041803,0.24028842653191815,1.7150500997992888,0.08633604194298296,0.13002182028744586
Q88UX4,1079.785785237096,-0.010351431553411552,0.049110596595085515,-0.21077796384268352,0.8330605345512481,0.8631349220801741
Q88W26,1090.2307763662116,0.37645766019624005,0.05318711941722484,7.077985503278128,1.4626502145308867e-12,2.938464280992551e-11
F9UPS7,1121.4068659401842,-0.19873651898947062,0.07517096718386296,-2.643793560662522,0.00819826402750222,0.019286080130271614
F9UTV3,1211.144408103946,0.662309649511029,0.059172466533496455,11.192868715994925,4.4190100031371705e-29,2.399402999000696e-27
F9UMH0,1131.0093373473671,0.15465624123578814,0.11001236487353402,1.4058078054550958,0.15978120363444126,0.2148597309916951
F9UMC8,1157.9982221248472,-1.1028556332648598,0.07909756708589455,-13.942977943521752,3.4714779838012454e-44,4.6494661796378014e-42
F9US18,947.6927555056442,0.28291464961007234,0.07885922814808699,3.5875909041209075,0.0003337473915853826,0.0015926747161106826
F9UL40,1012.5999945502768,-0.0011144128528441598,0.07270995930796761,-0.015326825423240771,0.987771441402215,0.9895864949812515
F9UMS0,1210.993951022009,-0.49380429807498205,0.1319852679096349,-3.741359213007548,0.0001830276982798267,0.000967638541695189
F9UMR9,1075.0497414220938,-0.1198780020113762,0.06068475565403642,-1.975422010344744,0.04822027704077345,0.08062212170804911
F9UPI3,980.3963793686472,-0.35180563141920945,0.10950310801753337,-3.2127456269358055,0.0013147267472166148,0.004900345148716473
F9UNU0,795.0138986831729,0.6326989689910754,0.07688658123495813,8.22899079174306,1.8879729018791466e-16,5.497010956340878e-15
Q88UZ7,965.8345614892258,-0.009337911585742776,0.049993132954841854,-0.1867838847822878,0.8518300826282584,0.878580731704559
Q88VY1,1110.5387117851617,-0.18082462876313007,0.061001272024442034,-2.9642763628056334,0.0030339567860282386,0.008859330208038852
F9UN44,1355.1926614456318,-0.8719227402501076,0.07509580328616484,-11.610805159477465,3.631795423467221e-31,2.145963825219308e-29
F9UP39,1016.0414035347602,-0.28503938774920445,0.1270180071168471,-2.2440864426961875,0.02482684007988136,0.047321747362885816
F9UTI2,1210.336233468575,-0.41271519218560965,0.16161422069459236,-2.553705920257667,0.01065832342732871,0.0237653404722568
F9UTR4,1095.9680872530434,-0.1847448035253341,0.13133062481671393,-1.4067153322628703,0.1595118174481509,0.21464115288234106
Q88U41,909.1589978219995,0.0015949868777289965,0.05941525273903999,0.026844737743259288,0.9785835705025009,0.9844638924083747
Q88Z54,1259.7246403477213,-0.6206579967299944,0.2285819420514755,-2.715253843587633,0.006622498780098924,0.016290986881888486
F9UTT1,1033.615891670262,-0.17286970978449387,0.04921357787599989,-3.512642592661357,0.0004436738600038145,0.002016608110288831
F9UM99,1008.5619986166372,-0.40499233279305685,0.0562858715185892,-7.19527515282947,6.233493050156269e-13,1.3182197408172572e-11
Q88Y23,1098.458556523541,-0.14670985674952386,0.05773047311845351,-2.5412897006490693,0.011044436512193263,0.024355952747526086
F9UTW6,1028.0513395817059,-0.7443630779836679,0.05863232932384494,-12.695437595056383,6.267863117134757e-37,5.246723750968219e-35
F9UNT0,921.8077672521581,-0.005386397246448885,0.056047671069494986,-0.09610385487329436,0.9234380897348751,0.9407642607897384
P77884,1306.6170442604362,-1.945204774818616,0.1855422964384271,-10.483888645110845,1.0244293904233518e-25,4.573508100801141e-24
F9UM23,1333.6599415477283,-1.112015953835571,0.17245462793500363,-6.448165335723424,1.1321222486475001e-10,1.8342206431716353e-09
F9UQM6,1052.7804099591965,-0.307979792624658,0.15811977689703924,-1.9477626307631406,0.051443372115912656,0.08450509777667091
Q88V05,1154.7577851094454,-0.04276820945073389,0.08085732324606944,-0.5289342725405259,0.5968510459893638,0.6654127366218823
F9UQE9,1024.3480771186642,-0.21214412647133604,0.05459499023889851,-3.8857800970936887,0.00010200180927235054,0.0005974391685951959
Q88YI8,1109.1057954264293,-0.31195671436977496,0.13187879415496845,-2.365480488115474,0.01800669211105745,0.03613930514596845
F9UT98,895.9217826287107,0.4818619486615832,0.05452336895000161,8.83771413874764,9.769686287264302e-19,3.326660974765082e-17
Q88UH9,1158.419786976954,-0.7626381768913524,0.1734674750961485,-4.3964332591377255,1.1004417589425858e-05,8.175965930281133e-05
F9ULC7,979.3094290878521,-0.41622545300844255,0.07128940003500081,-5.838532135269608,5.266272630836864e-09,7.14860926712923e-08
Q88YC0,994.114272173069,0.5038066853126423,0.06832899384862519,7.373248996301138,1.665190541131265e-13,3.758840221497428e-12
Q9RE01,1157.2689083408884,-0.6628844875239579,0.16556298350173704,-4.003820621636739,6.232763131777212e-05,0.00039008165519440564
Q88VM1,1093.1400920259837,-0.29024895595342676,0.04533160962942671,-6.402793951640614,1.5255902094139196e-10,2.4133155359941455e-09
Q88W32,894.1986195476544,0.006475741453658066,0.09041985626186527,0.07161857717295687,0.9429054555927618,0.9584302660691238
Q890K8,1154.9024351420944,-0.17553125207482181,0.05836561538048108,-3.0074428399417483,0.002634556652404996,0.007949728445110228
F9UU82,1262.8599682506053,-0.7473849698673379,0.17535429807203864,-4.262142291831928,2.0247644444399044e-05,0.00014323069608731577
Q88SV6,1180.1228172985986,-0.8217802970890936,0.1056940017287856,-7.775089254334506,7.539422781631688e-15,1.8699630084318595e-13
F9UMN7,762.6448149988946,0.1683717366292598,0.07054595824940112,2.3866957201717387,0.017000555512256637,0.03463906290479065
Q88UU1,866.2689756809673,0.7037916926349248,0.18271386011570034,3.851879064835372,0.0001172149103745718,0.0006722347770936776
Q88X05,1034.3579689488777,1.531377467152392,0.08251092666324733,18.559692989540867,6.809266376913965e-77,2.7359632302440314e-74
F9UPH4,798.9909162517733,0.47544964302718784,0.2665455169130019,1.783746538053275,0.07446486030538292,0.11446052360636134
F9URK6,1082.7068324025618,-0.10942003719981158,0.16046503588909514,-0.681893327063703,0.49530640517380076,0.5659449617351295
F9UMW9,1268.557666065907,-0.8447312814610913,0.16556912073953758,-5.101985670322951,3.3610820577753205e-07,3.262035678294985e-06
Q88V80,1027.6906155016438,0.7562588790581345,0.051191011101482456,14.773274893103913,2.1786432035558234e-49,3.647411829953041e-47
Q88XY9,1128.186665055482,-0.07278118847435516,0.05084716294079225,-1.4313716688402744,0.15232372360400467,0.20704895853886698
Q88Z86,930.0408297947766,0.4931404759545136,0.13041893869637838,3.7812029516860934,0.00015607237150863185,0.0008451466155278743
F9UN67,802.7931779336618,0.19623016554227557,0.13896972673202257,1.4120353414860576,0.15793955532132342,0.21309641816020064
F9UQQ9,997.9347496413428,-0.15255175959896,0.05447083033122867,-2.8006138087360966,0.0051005518602772896,0.013398313580758856
F9URM9,930.6636487495276,-0.06287834864683375,0.04884468889311491,-1.2873118873666736,0.19798560186039493,0.2587853442664499
F9USK0,862.6026542995183,-0.008342341025592576,0.05091048017508677,-0.16386294132175422,0.8698390412379644,0.8952390542249337
Q88VJ6,1153.3044569073443,-0.2031422835268179,0.05771781827288964,-3.519576616121592,0.0004322361756824383,0.001989706391326501
F9UQ60,1235.8301631020825,0.14962572582473463,0.09451640411109206,1.5830662119653698,0.11340637377592472,0.16168511015419335
Q88WA8,894.6047516460181,0.34309030641020266,0.10860305905581287,3.1591219381203897,0.0015824526530710012,0.005759324963803698
F9UQN3,1193.34865179542,0.3697453976531027,0.10917261530790455,3.386796190695742,0.0007071389888717649,0.002984542497149949
F9UT87,1070.2264429865497,-0.05372523198199022,0.14622409334997613,-0.36741709762838465,0.7133079200285645,0.763471290003935
F9UQ90,824.1804129179418,0.33396476097444616,0.16883787714011744,1.9780203745234906,0.04792640821617896,0.08023679508858628
F9UNL2,1030.3478130528497,0.16926546656566355,0.04723327597282698,3.5836063258250594,0.00033888272381199963,0.001609492652809237
Q88VM6,1083.1070066910133,0.006600752832758484,0.20664313726541794,0.03194276335574746,0.9745176957990098,0.9813564164712836
F9UQC4,919.0156265615225,-0.13020075416098326,0.05476928089976184,-2.3772587848884723,0.017441846603516154,0.035246134155271835
F9UPJ4,770.8906073618546,0.26149048669883423,0.0593370646003508,4.406865901777156,1.0487707158148406e-05,7.861867045044832e-05
F9UM84,1051.6612221684309,-0.2688971167048092,0.045625365416046705,-5.893588232177458,3.778981693579553e-09,5.2358442913112575e-08
F9UN55,1136.9345785045437,-0.720012011927412,0.052275638722341096,-13.773375697075888,3.685799916919744e-43,4.3557482547598627e-41
Q88YD2,952.6689813454519,-0.2621698213937528,0.05200504383059463,-5.041238350798542,4.6252894028964156e-07,4.424860195437571e-06
F9UP94,1153.023112889311,-0.355761083317771,0.16370948303059737,-2.1731244686129707,0.029770950569296895,0.05517512886874305
Q88SV5,1134.1716587027502,-0.8336814543477159,0.061685300196257335,-13.51507493187653,1.274258929224794e-41,1.4222145493403395e-39
Q88XW9,1071.180645818322,0.11497874301188929,0.05226227335111979,2.2000333249840485,0.027804530733186304,0.05215621124460438
F9UQP4,994.836993765829,0.38859824368360457,0.18221412724552202,2.132646077216576,0.032953770445594145,0.05984772951151958
F9UL36,1071.7478031576077,-0.30230263401184293,0.14606639608690392,-2.0696247878395275,0.038487494947229396,0.0674118372702562
F9USY7,802.2517432545337,0.591900428757253,0.05625678297706187,10.52140555208417,6.883889979754177e-26,3.2162174347270093e-24
F9UM27,1023.313274757095,0.27215575698639816,0.1381880442539029,1.9694595032139444,0.04890034857548591,0.08139254373500512
Q88Z14,1207.2280620966058,-0.4070455749154871,0.11765163223111066,-3.459752892470725,0.0005406713081264763,0.0023846910681134563
Q88XY3,804.2902610351367,-1.2584093106506817,0.10676766378657346,-11.786427332213789,4.5858483732006766e-32,2.87905293180005e-30
F9US66,735.1431031993462,0.5623093484687317,0.07639736581395132,7.360323781818738,1.8346467929724254e-13,4.095339341201781e-12
Q88VZ6,1229.5054984241333,-0.6268557202673489,0.15403014624439665,-4.069695027574206,4.7074718895934634e-05,0.00030023209606962756
F9UR33,868.7812517509245,-0.0344772731672952,0.11591707716826898,-0.29743049091245527,0.7661378679935075,0.8088129147656103
F9UMX1,1206.5197577815218,-0.13761646943200734,0.0963267725992905,-1.4286419623387336,0.15310716683166634,0.20797315629805116
F9UQ58,680.6374979308454,0.24369191812291854,0.09766553533207892,2.495167996513057,0.012589750875093219,0.027109120587419374
F9UQB9,947.1736386890929,0.020235298118769948,0.0695941509391908,0.29076147701623545,0.771233749867936,0.8124848471340763
F9UQH9,977.8652346423656,0.06534384553962622,0.13096129818049546,0.4989553894736675,0.6178108117329915,0.6818070653451633
F9UPM8,1362.7013257032793,-0.3116537931018911,0.25874573147829777,-1.2044789737063972,0.22840450413093782,0.29320424843390036
Q88YW9,942.7155443643446,0.23957333849687582,0.10322475971874366,2.320890251037066,0.02029276784580383,0.03981266660373037
F9UMU0,1252.4845219171557,-0.5181822116071284,0.14524385725895914,-3.5676704088300797,0.0003601691425313012,0.0016985441486980846
F9UQS7,984.580693028569,-0.08925334983888117,0.06853900030534184,-1.302227190960719,0.19283873264610285,0.2533426714815289
F9UMS1,1017.7609161253419,0.28515460352849514,0.0707807782982921,4.028701158480702,5.6085858654015e-05,0.00035211403136223794
Q88XY6,1199.669286276405,-0.3321424582979414,0.15273985681755975,-2.1745631115437623,0.029662871174304533,0.055125811285527807
Q88Z84,1009.5158393406286,-0.6802723951909629,0.04679811035448062,-14.536321873642303,7.132330598494433e-48,1.1022193978750242e-45
F9URG7,1105.265885560306,-0.12344023848863084,0.07835547583983984,-1.5753875165144189,0.11516702409952408,0.16374419774659865
F9UNV2,880.1258448683392,-0.22325138701033953,0.07704586839346582,-2.8976425558631673,0.003759788255159509,0.01054946173828974
Q88WK2,1007.4657960075955,-0.34589235717499245,0.05197730397343997,-6.6546806150573135,2.8391590531963237e-11,5.047673042364084e-10
