Accession,Gene Name,pH6D5-A1,pH6D5-A2,pH6D5-A3,pH5D5-A1,pH5D5-A2,pH5D5-A3,pH5-A1,pH5-A2,pH5-A3,pH4D5-A1,pH4D5-A2,pH4D5-A3,pH6D5-B1,pH6D5-B2,pH6D5-B3,pH5D5-B1,pH5D5-B2,pH5D5-B3,pH5-B1,pH5-B2,pH5-B3,pH4D5-B1,pH4D5-B2,pH4D5-B3
Q88V10,alaS,0.7893644605687,0.776556905370754,0.781029559902729,0.907924470926136,0.906256239476352,0.912073540845523,0.95844687096358,1.14372006321069,1.14581965902703,1.13342068370964,1.12427629102156,0.971814506304975,0.7893644605687,0.776556905370754,0.781029559902729,0.907924470926136,0.906256239476352,0.912073540845523,0.95844687096358,1.14372006321069,1.14581965902703,1.13342068370964,1.12427629102156,0.971814506304975
Q88U29,purH,1.4687297483607,1.50660935229464,1.46836904367896,2.09629405274101,2.09964664276822,2.1752355328575,0.843707242862313,0.947224962108556,0.898059749191506,0.428555387253828,0.459441724022713,0.395455105388164,1.4687297483607,1.50660935229464,1.46836904367896,2.09629405274101,2.09964664276822,2.1752355328575,0.843707242862313,0.947224962108556,0.898059749191506,0.428555387253828,0.459441724022713,0.395455105388164
Q88VK1,proS,1.22802706937697,1.24617930642129,1.21691580801808,1.24220050111044,1.27082836316785,1.26423984516598,1.21361705901181,0.938577705151645,0.972701571578184,1.05936756733107,1.06191914551732,1.38068565784235,1.22802706937697,1.24617930642129,1.21691580801808,1.24220050111044,1.27082836316785,1.26423984516598,1.21361705901181,0.938577705151645,0.972701571578184,1.05936756733107,1.06191914551732,1.38068565784235
F9ULD9,clpL,1.03089856866308,1.02464663573432,1.02731716425941,1.10925785827973,1.09183896173786,1.09942924538956,1.23857223470401,1.06074684230719,1.09705433493096,1.05703639360931,1.06488865563517,1.29308453933756,1.03089856866308,1.02464663573432,1.02731716425941,1.10925785827973,1.09183896173786,1.09942924538956,1.23857223470401,1.06074684230719,1.09705433493096,1.05703639360931,1.06488865563517,1.29308453933756
F9UNP5,polA,1.07606611562369,1.00012522834749,1.00751997470224,0.990638047937505,0.956945547197903,0.956697764788106,0.953445351160935,0.907090023038817,0.932103998372393,0.896125170191617,0.883836378071151,0.97907883819633,1.07606611562369,1.00012522834749,1.00751997470224,0.990638047937505,0.956945547197903,0.956697764788106,0.953445351160935,0.907090023038817,0.932103998372393,0.896125170191617,0.883836378071151,0.97907883819633
Q88XP6,gatB,1.04386469960827,1.04553011235981,1.05474734591928,1.1956550444069,1.19569599785785,1.20711303121554,1.25740221375982,0.844257558225246,0.843146041000335,0.974454819794554,0.984546238082138,1.47886884209461,1.04386469960827,1.04553011235981,1.05474734591928,1.1956550444069,1.19569599785785,1.20711303121554,1.25740221375982,0.844257558225246,0.843146041000335,0.974454819794554,0.984546238082138,1.47886884209461
Q88U67,lp_2659,1.17086250020184,1.20233767856033,1.18553816543381,1.11011965303973,1.10900252121603,1.07678095804451,1.08833471239323,1.07575670195498,1.0988567806732,1.03386119977546,1.03413958256019,1.02715056589613,1.17086250020184,1.20233767856033,1.18553816543381,1.11011965303973,1.10900252121603,1.07678095804451,1.08833471239323,1.07575670195498,1.0988567806732,1.03386119977546,1.03413958256019,1.02715056589613
Q88YE7,glmS,1.43296752899641,1.44997538955944,1.40337759015393,1.23877266523875,1.22134293483879,1.24953952813117,1.09939340680201,0.981089759740517,0.993283314391253,1.10815863071731,1.06771733489221,1.22554419717308,1.43296752899641,1.44997538955944,1.40337759015393,1.23877266523875,1.22134293483879,1.24953952813117,1.09939340680201,0.981089759740517,0.993283314391253,1.10815863071731,1.06771733489221,1.22554419717308
Q88XA9,leuS,1.04044463692694,1.19763816329883,1.14814343061402,1.05293666510527,1.10693990181134,1.09421284439317,1.19879805444684,1.08916472712145,1.10952543350603,1.11389559918328,1.08375309127402,1.22106434880729,1.04044463692694,1.19763816329883,1.14814343061402,1.05293666510527,1.10693990181134,1.09421284439317,1.19879805444684,1.08916472712145,1.10952543350603,1.11389559918328,1.08375309127402,1.22106434880729
F9UQ86,typA,0.802356645394125,0.777301088333306,0.775202097496381,0.862082642345995,0.858173971609397,0.887645752412947,1.00487912856147,1.0458855316344,1.02968034197762,1.01481761261873,1.02083675049759,1.01189356043239,0.802356645394125,0.777301088333306,0.775202097496381,0.862082642345995,0.858173971609397,0.887645752412947,1.00487912856147,1.0458855316344,1.02968034197762,1.01481761261873,1.02083675049759,1.01189356043239
Q88Z31,ftsH,1.51623105941933,1.71885122018181,1.68756923573053,1.35459481442565,1.33539787038605,1.36035392822563,1.25342891589028,0.792148999208245,0.807517039779634,0.739037964604155,0.727816396789791,1.16290150211415,1.51623105941933,1.71885122018181,1.68756923573053,1.35459481442565,1.33539787038605,1.36035392822563,1.25342891589028,0.792148999208245,0.807517039779634,0.739037964604155,0.727816396789791,1.16290150211415
F9UMH1,asnB1,0.93994110257775,0.944096492917939,0.910479653913911,0.904439606993171,0.899939312432965,0.876993805122922,1.03439392128736,0.954128102158556,0.993360590204323,1.11881857375904,1.09491372115896,1.20249310976846,0.93994110257775,0.944096492917939,0.910479653913911,0.904439606993171,0.899939312432965,0.876993805122922,1.03439392128736,0.954128102158556,0.993360590204323,1.11881857375904,1.09491372115896,1.20249310976846
F9UPL0,rpsA,1.13278083025999,1.14039675056967,1.11329359110871,1.08230556086762,1.0445961341672,1.06442348961162,1.03622545293082,1.20127832566821,1.15444061744952,1.25865055021258,1.25881962173659,1.20802989394741,1.13278083025999,1.14039675056967,1.11329359110871,1.08230556086762,1.0445961341672,1.06442348961162,1.03622545293082,1.20127832566821,1.15444061744952,1.25865055021258,1.25881962173659,1.20802989394741
Q88X53,argS,1.05890467843813,1.19621448385964,1.16182803198474,1.23589697719871,1.29488172997193,1.29653088560827,1.20342946836494,1.05712548489794,1.08434132771618,1.11553144239552,1.10750097147528,1.25916236284766,1.05890467843813,1.19621448385964,1.16182803198474,1.23589697719871,1.29488172997193,1.29653088560827,1.20342946836494,1.05712548489794,1.08434132771618,1.11553144239552,1.10750097147528,1.25916236284766
F9UNS5,gnd2,1.20423303883481,1.32787756885961,1.25218076216643,1.31247885364273,1.34263105832087,1.37549559112199,1.22836360279146,1.00471889384307,0.998636022159743,1.04527288616232,1.01411632732082,1.24070018664276,1.20423303883481,1.32787756885961,1.25218076216643,1.31247885364273,1.34263105832087,1.37549559112199,1.22836360279146,1.00471889384307,0.998636022159743,1.04527288616232,1.01411632732082,1.24070018664276
Q88WR2,pheT,1.04516937663991,1.03456214915173,1.02347432007431,1.18519822456923,1.13678314363123,1.16143758460871,1.19217302176429,1.00174808243593,1.01922717932218,1.04498268640026,1.02378954533838,1.26663560525124,1.04516937663991,1.03456214915173,1.02347432007431,1.18519822456923,1.13678314363123,1.16143758460871,1.19217302176429,1.00174808243593,1.01922717932218,1.04498268640026,1.02378954533838,1.26663560525124
Q88VS3,glyS,1.10402467507116,1.17493008861724,1.13129664016737,1.063622600776,1.10891212391232,1.09765109066592,1.06461118320309,1.16891200518725,1.1842443558427,1.25634712248208,1.23336240699481,1.12185927612586,1.10402467507116,1.17493008861724,1.13129664016737,1.063622600776,1.10891212391232,1.09765109066592,1.06461118320309,1.16891200518725,1.1842443558427,1.25634712248208,1.23336240699481,1.12185927612586
Q88UU3,atpD,1.00152025575951,1.14720770437364,1.08276084194847,1.19687434130732,1.30462080012345,1.30319615984291,1.27633041323679,1.1778208070028,1.20911750556612,1.59605046557814,1.56468541058478,1.71088381914226,1.00152025575951,1.14720770437364,1.08276084194847,1.19687434130732,1.30462080012345,1.30319615984291,1.27633041323679,1.1778208070028,1.20911750556612,1.59605046557814,1.56468541058478,1.71088381914226
Q88VE1,tig,1.25904717354605,1.32017914198946,1.28149126510837,1.16641688448174,1.16135608269798,1.13188266556698,1.14011721334065,1.14630739358288,1.07476612311464,1.18181502856409,1.13464402998759,1.28572816372184,1.25904717354605,1.32017914198946,1.28149126510837,1.16641688448174,1.16135608269798,1.13188266556698,1.14011721334065,1.14630739358288,1.07476612311464,1.18181502856409,1.13464402998759,1.28572816372184
Q88WJ9,smc,0.788954379096925,0.759253724813153,0.782574289373552,0.759811026540525,0.749436030951973,0.741553701448129,0.858232047051023,1.12253507122006,1.12132131542493,1.09461680840203,1.09040730153255,0.879962180594531,0.788954379096925,0.759253724813153,0.782574289373552,0.759811026540525,0.749436030951973,0.741553701448129,0.858232047051023,1.12253507122006,1.12132131542493,1.09461680840203,1.09040730153255,0.879962180594531
Q88UI4,pgi,0.848034488634827,0.904453544028429,0.85668289547127,1.00802039510028,1.0447879532643,1.07473988165765,0.966584243450748,1.06515670053196,1.02465016353163,1.24539625559253,1.22422064878053,1.11193981791613,0.848034488634827,0.904453544028429,0.85668289547127,1.00802039510028,1.0447879532643,1.07473988165765,0.966584243450748,1.06515670053196,1.02465016353163,1.24539625559253,1.22422064878053,1.11193981791613
F9UMU5,pcrA,1.00972345005847,0.891518990798153,0.901382292477621,0.905820350883903,0.875000264354121,0.874935803814487,1.01727550167839,0.939008357280323,0.933945248598562,0.920070119133881,0.9321049034437,0.999362756993081,1.00972345005847,0.891518990798153,0.901382292477621,0.905820350883903,0.875000264354121,0.874935803814487,1.01727550167839,0.939008357280323,0.933945248598562,0.920070119133881,0.9321049034437,0.999362756993081
Q88Z28,lysS,1.06525822216971,1.16045390805564,1.14639773345661,1.16378061363092,1.17470703565002,1.17060839268523,1.15287271586839,1.1238511652523,1.13046437019946,1.20026977728953,1.1806629362053,1.24515829998444,1.06525822216971,1.16045390805564,1.14639773345661,1.16378061363092,1.17470703565002,1.17060839268523,1.15287271586839,1.1238511652523,1.13046437019946,1.20026977728953,1.1806629362053,1.24515829998444
Q88Z97,metG,1.10017566517387,1.07745831015023,1.06581128599881,1.10738884994039,1.11612045098023,1.10976105829426,1.06487904968908,1.06395982626638,1.07874943322216,1.27358587191123,1.25867533395813,1.32055089266603,1.10017566517387,1.07745831015023,1.06581128599881,1.10738884994039,1.11612045098023,1.10976105829426,1.06487904968908,1.06395982626638,1.07874943322216,1.27358587191123,1.25867533395813,1.32055089266603
Q88YH3,eno1,1.23292192943743,1.10695847681281,1.10157752973069,0.961237412696368,0.940121855946972,0.943149696157938,0.975098796804581,1.06973952918277,1.08547657564483,1.24163777206087,1.24823147024984,1.17389984990847,1.23292192943743,1.10695847681281,1.10157752973069,0.961237412696368,0.940121855946972,0.943149696157938,0.975098796804581,1.06973952918277,1.08547657564483,1.24163777206087,1.24823147024984,1.17389984990847
P56512,ldh1,1.32001700151878,1.48288108398941,1.44460088534839,1.48805591377274,1.44555788326952,1.41763017626013,1.18287716362724,1.12759161890722,1.12910597776439,0.979146468692541,1.00362585625786,1.10097859127389,1.32001700151878,1.48288108398941,1.44460088534839,1.48805591377274,1.44555788326952,1.41763017626013,1.18287716362724,1.12759161890722,1.12910597776439,0.979146468692541,1.00362585625786,1.10097859127389
F9UTA3,guaB,1.70780711887698,1.89568454054488,1.74560317834089,1.28833772952848,1.32459222463723,1.33367069893614,0.953407608828949,0.914219276799321,0.867313572330843,0.858128457890351,0.785542938504087,0.517330201066962,1.70780711887698,1.89568454054488,1.74560317834089,1.28833772952848,1.32459222463723,1.33367069893614,0.953407608828949,0.914219276799321,0.867313572330843,0.858128457890351,0.785542938504087,0.517330201066962
Q88Y74,guaA,1.63108201827021,1.82533991395599,1.71939895525597,1.4715833562336,1.49770310815471,1.49094372160389,1.13891534715355,0.815423450444137,0.861145674150698,0.806645985479825,0.794624583824409,1.06578823480227,1.63108201827021,1.82533991395599,1.71939895525597,1.4715833562336,1.49770310815471,1.49094372160389,1.13891534715355,0.815423450444137,0.861145674150698,0.806645985479825,0.794624583824409,1.06578823480227
F9UL68,pepC1,1.10870502439923,1.23357246195921,1.20379515147164,1.19005205322127,1.23566337990921,1.20847292241096,1.05847917202479,1.1142902595804,1.1741723802347,1.20306675906298,1.20432322837457,1.10799218528539,1.10870502439923,1.23357246195921,1.20379515147164,1.19005205322127,1.23566337990921,1.20847292241096,1.05847917202479,1.1142902595804,1.1741723802347,1.20306675906298,1.20432322837457,1.10799218528539
F9UL38,pacL2,0.947169091828108,0.837518860145249,0.86609055253574,0.76499141060932,0.7381600954416,0.746000702038751,0.731023425857817,0.914514745581842,0.906451640741684,0.825995370176399,0.848524684979872,0.655815998341306,0.947169091828108,0.837518860145249,0.86609055253574,0.76499141060932,0.7381600954416,0.746000702038751,0.731023425857817,0.914514745581842,0.906451640741684,0.825995370176399,0.848524684979872,0.655815998341306
F9URD9,acm2,0.756154394448448,0.780281024707508,0.789904241137067,0.925108847638078,0.90255463263098,0.925972167911266,0.823883300572511,1.00876754275192,0.962715559440972,0.954053238095441,0.957308494707512,0.970946073135912,0.756154394448448,0.780281024707508,0.789904241137067,0.925108847638078,0.90255463263098,0.925972167911266,0.823883300572511,1.00876754275192,0.962715559440972,0.954053238095441,0.957308494707512,0.970946073135912
Q88UV8,ddl,1.17369065480337,1.2801603945272,1.26068154890131,1.28339920959779,1.2633257260555,1.23983039318972,1.0410933348034,0.895304950392025,0.872875265819036,0.908075937670401,0.87584152110965,0.969026233365041,1.17369065480337,1.2801603945272,1.26068154890131,1.28339920959779,1.2633257260555,1.23983039318972,1.0410933348034,0.895304950392025,0.872875265819036,0.908075937670401,0.87584152110965,0.969026233365041
F9UPA5,pbp1A,0.746466297225943,0.809191240380764,0.80156470139654,0.783338059873172,0.775668164999685,0.800352312184022,0.899336610557075,0.713248091233012,0.725710808964068,0.986295561679432,1.00561865036699,1.3048899647744,0.746466297225943,0.809191240380764,0.80156470139654,0.783338059873172,0.775668164999685,0.800352312184022,0.899336610557075,0.713248091233012,0.725710808964068,0.986295561679432,1.00561865036699,1.3048899647744
F9UNZ9,lp_1626,1.07395453260598,1.15548978162853,1.11671839023881,1.03203841457643,1.04545412707897,1.09913411422525,1.06121570314967,1.01371990346089,0.984268569580627,0.95729978764592,0.936570921894902,1.05395416626563,1.07395453260598,1.15548978162853,1.11671839023881,1.03203841457643,1.04545412707897,1.09913411422525,1.06121570314967,1.01371990346089,0.984268569580627,0.95729978764592,0.936570921894902,1.05395416626563
Q88VJ5,tsf,0.825153805626997,0.939288549069163,0.914376177352905,0.885771970941562,0.885403071488991,0.899002157636643,0.854849097258685,1.15020918893554,1.14746798373559,1.30201946575972,1.33155487191823,1.07458421084807,0.825153805626997,0.939288549069163,0.914376177352905,0.885771970941562,0.885403071488991,0.899002157636643,0.854849097258685,1.15020918893554,1.14746798373559,1.30201946575972,1.33155487191823,1.07458421084807
F9UMD4,pepN,0.740425070552078,0.748658395061451,0.754524220414993,0.788603878803181,0.805175924333309,0.807441562802813,0.938653551458581,0.983922826403003,0.980617876299615,1.18643437384324,1.16716435519782,1.14086874079596,0.740425070552078,0.748658395061451,0.754524220414993,0.788603878803181,0.805175924333309,0.807441562802813,0.938653551458581,0.983922826403003,0.980617876299615,1.18643437384324,1.16716435519782,1.14086874079596
F9UM10,gapB,0.883323803172172,0.810387987988375,0.831905140354054,1.01868269373373,0.97330454807695,0.995377031064383,1.08357172355406,1.27258344368681,1.32742563924756,1.64097089311811,1.64021170589018,1.44479222331483,0.883323803172172,0.810387987988375,0.831905140354054,1.01868269373373,0.97330454807695,0.995377031064383,1.08357172355406,1.27258344368681,1.32742563924756,1.64097089311811,1.64021170589018,1.44479222331483
Q88UX2,ezrA,1.2155581951101,1.15202386289725,1.17528184922083,1.3925254856903,1.34383905101861,1.31682292286725,1.2397577828699,0.918356527708149,0.917433596452025,0.983476581973029,1.01765192647905,1.45316367242755,1.2155581951101,1.15202386289725,1.17528184922083,1.3925254856903,1.34383905101861,1.31682292286725,1.2397577828699,0.918356527708149,0.917433596452025,0.983476581973029,1.01765192647905,1.45316367242755
F9ULZ0,pgm,0.881184276951759,0.965534047744157,0.948023456855314,1.11869238353437,1.14238299888811,1.19059206912869,1.05548928203078,1.12602471751529,1.15292249707678,0.990956321569923,0.983107857772017,0.902361043623003,0.881184276951759,0.965534047744157,0.948023456855314,1.11869238353437,1.14238299888811,1.19059206912869,1.05548928203078,1.12602471751529,1.15292249707678,0.990956321569923,0.983107857772017,0.902361043623003
Q88VJ2,ldhD,1.14361191705504,1.09776599840773,1.08751873338044,1.31832347049527,1.31075568325762,1.33475762994851,1.3033382135218,0.977657607872905,0.958951277065135,0.865581648285794,0.879448542051083,1.14491897523485,1.14361191705504,1.09776599840773,1.08751873338044,1.31832347049527,1.31075568325762,1.33475762994851,1.3033382135218,0.977657607872905,0.958951277065135,0.865581648285794,0.879448542051083,1.14491897523485
F9UNV9,glnA,1.30104333266179,1.22520848838209,1.19791951393034,1.20246741613648,1.17035917878383,1.15679243845056,0.916304157138465,1.00020338070156,1.03936162680696,1.06664860024174,1.07420754952948,0.995808530020179,1.30104333266179,1.22520848838209,1.19791951393034,1.20246741613648,1.17035917878383,1.15679243845056,0.916304157138465,1.00020338070156,1.03936162680696,1.06664860024174,1.07420754952948,0.995808530020179
Q88WZ5,murC,1.06109617208148,1.03961076400562,1.06616430044084,1.12523090560227,1.15143171341984,1.14854892401331,1.24295370900611,0.991991425127199,1.02007030202139,1.10109595730909,1.01401905985961,1.39470460925517,1.06109617208148,1.03961076400562,1.06616430044084,1.12523090560227,1.15143171341984,1.14854892401331,1.24295370900611,0.991991425127199,1.02007030202139,1.10109595730909,1.01401905985961,1.39470460925517
Q88RX6,mnmG,0.959857737642592,0.971301023639071,1.01439776501424,1.04315818589111,1.06350862735263,1.03996998506358,1.28202206649802,1.05681896983207,1.10226630777055,1.3783456928208,1.33422079964077,1.76453657881152,0.959857737642592,0.971301023639071,1.01439776501424,1.04315818589111,1.06350862735263,1.03996998506358,1.28202206649802,1.05681896983207,1.10226630777055,1.3783456928208,1.33422079964077,1.76453657881152
F9UPV0,relA,0.96202025247006,0.945901387740117,0.909271391578779,0.95490392811672,0.973068005022245,0.965318467021214,1.04315089133128,0.971101070094829,1.01795183721751,1.13905998119255,1.08718371370039,1.21875121264094,0.96202025247006,0.945901387740117,0.909271391578779,0.95490392811672,0.973068005022245,0.965318467021214,1.04315089133128,0.971101070094829,1.01795183721751,1.13905998119255,1.08718371370039,1.21875121264094
Q88XP7,gatA,1.14096077660054,0.989197875748129,0.991832731533846,1.14580553938861,1.15410093133575,1.16869519240755,1.19013129161498,0.994379788266802,0.990090697944633,1.1219446524648,1.09980550195035,1.33346997694475,1.14096077660054,0.989197875748129,0.991832731533846,1.14580553938861,1.15410093133575,1.16869519240755,1.19013129161498,0.994379788266802,0.990090697944633,1.1219446524648,1.09980550195035,1.33346997694475
